14212,14214,0.000000
14213,14215,0.000000
14216,14218,0.000000
14217,14219,0.502930
14221,14225,0.000000
14222,14226,0.000000
14223,14227,0.000000
14224,14228,0.334534
14229,14231,0.000000
14230,14232,0.000000
14233,14235,0.000000
14234,14236,0.233459
14237,14239,0.501160
14238,14240,0.501038
14242,14244,0.000000
14243,14245,0.000000
14246,14248,0.000000
14247,14249,0.200409
14250,14252,0.000000
14251,14253,0.333984
14254,14256,0.000000
14255,14257,0.000000
14258,14260,0.000000
14259,14261,0.500977
14263,14266,0.000000
14264,14267,0.000000
14265,14268,-0.000977
14269,14271,0.000000
14270,14272,0.000000
14273,14275,0.000000
14274,14276,0.000000
14277,14279,0.000000
14278,14280,0.000000
14281,14282,0.000000
14284,14286,0.000000
14285,14287,0.000000
14288,14290,0.000000
14289,14291,0.000000
14292,14293,0.501709
14294,14295,0.401245
14297,14299,0.000000
14298,14300,0.323730
14301,14303,0.000000
14302,14304,0.000000
14305,14307,0.000000
14306,14308,0.000000
14309,14311,-0.000397
14310,14312,0.000000
14314,14316,0.000000
14315,14317,0.000000
14318,14320,0.520355
14319,14321,0.000000
14322,14324,0.000000
14323,14325,1.310913
14326,14328,0.000000
14327,14329,2.503601
14330,14332,0.000000
14331,14333,0.000000
14335,14337,0.000000
14336,14338,0.000000
14339,14341,1.839294
14340,14342,0.000000
14343,14345,0.200409
14344,14346,0.334534
14347,14349,0.000000
14348,14350,0.000000
14351,14353,0.000000
14352,14354,0.000000
14356,14361,0.000000
14357,14362,0.008423
14358,14364,0.000000
14359,14365,0.000000
14360,14366,0.000000
14363,14367,0.000000
14368,14370,0.000000
14369,14371,0.000000
14372,14374,0.501770
14373,14375,0.000000
14377,14380,0.000000
14378,14381,-0.000763
14379,14382,0.000000
14383,14385,0.000000
14384,14386,0.000000
14387,14389,0.000000
14388,14390,0.335205
14391,14393,0.956055
14392,14394,0.000000
14395,14396,0.000000
14398,14400,0.000000
14399,14401,0.334015
14402,14404,0.000000
14403,14405,0.000000
14406,14408,0.000000
14407,14409,0.000000
14410,14412,0.000000
14411,14413,0.000000
14414,14416,0.250488
14415,14417,0.000000
14419,14421,-0.000732
14420,14422,0.000000
14423,14425,0.000000
14424,14426,0.000000
14427,14429,0.000000
14428,14430,0.000000
14431,14433,0.000000
14432,14434,0.000000
14435,14437,0.000000
14436,14438,0.000000
14440,14442,0.000000
14441,14443,0.000000
14444,14446,0.000000
14445,14447,0.000000
14448,14450,0.000000
14449,14451,0.503723
14452,14453,0.250092
14455,14458,0.000000
14456,14461,0.000000
14457,14463,0.000000
14459,14466,0.000000
14460,14467,0.000000
14462,14468,0.000000
14464,14469,0.000000
14465,14470,0.501953
14471,14473,-0.000763
14472,14474,0.000000
14476,14478,0.501770
14477,14479,0.334229
14480,14482,0.000000
14481,14483,0.000000
14485,14489,0.000000
14486,14492,0.000000
14487,14494,0.000000
14488,14496,0.000000
14490,14497,0.000000
14491,14498,0.000000
14493,14499,-0.000427
14495,14500,0.000000
14501,14502,0.200470
14503,14504,0.000000
14506,14509,0.000000
14507,14510,0.000000
14508,14511,0.000000
14512,14514,0.993347
14513,14516,1.001648
14515,14517,0.250488
14518,14519,0.000000
14521,14525,0.000000
14522,14528,0.000000
14523,14531,0.000000
14524,14532,0.000000
14526,14533,0.000000
14527,14534,0.000000
14529,14535,0.000000
14530,14536,0.000000
14537,14539,0.000000
14538,14540,0.000000
14542,14544,0.000000
14543,14545,0.000000
14546,14548,0.000000
14547,14549,0.251221
14550,14551,0.333862
14553,14555,0.000000
14554,14556,0.000000
14557,14559,0.333984
14558,14560,0.333984
14561,14563,0.000000
14562,14564,0.250519
14565,14567,0.200623
14566,14568,0.000000
14569,14571,0.000000
14570,14572,0.000000
14574,14576,0.000000
14575,14577,0.000000
14578,14580,0.334351
14579,14581,0.000000
14583,14588,0.000000
14584,14590,0.000000
14585,14593,0.000000
14586,14594,0.000000
14587,14596,0.000000
14589,14597,0.000000
14591,14598,0.000000
14592,14599,0.000000
14595,14600,0.000000
14601,14602,0.000000
14604,14607,0.000000
14605,14608,0.000000
14606,14609,0.000000
14610,14612,0.000000
14611,14613,0.333679
14614,14616,0.000000
14615,14617,0.000000
14618,14620,0.000000
14619,14621,0.000000
14622,14623,0.250488
14625,14629,0.000000
14626,14632,0.000000
14627,14633,0.000000
14628,14636,0.000000
14630,14637,0.000000
14631,14638,0.000000
14634,14641,0.000000
14635,14642,0.000000
14639,14643,-0.001221
14640,14644,0.000000
14646,14649,0.334045
14647,14650,0.000000
14648,14651,0.000000
14652,14654,0.000000
14653,14656,0.000000
14655,14657,0.000000
14658,14660,0.000000
14659,14663,0.000000
14661,14664,0.000000
14662,14665,0.000000
14667,14670,0.000000
14668,14671,0.000000
14669,14674,0.000000
14672,14675,0.000000
14673,14678,0.000000
14676,14679,-0.000854
14677,14681,0.000000
14680,14682,0.000000
14683,14685,0.000000
14684,14686,0.000000
14688,14690,0.000000
14689,14691,0.333984
14692,14694,0.000000
14693,14695,0.000000
14696,14698,0.000000
14697,14699,0.333984
14700,14702,0.250488
14701,14705,0.000000
14703,14706,0.000000
14704,14707,-0.000641
14709,14711,0.000000
14710,14712,0.000000
14713,14714,0.000000
14715,14717,0.000000
14716,14718,0.200378
14719,14720,0.501709
14722,14724,0.000000
14723,14725,0.000000
14726,14728,0.000000
14727,14729,0.000000
14730,14732,0.000000
14731,14733,0.000000
14734,14736,0.000000
14735,14737,0.000000
14738,14740,0.478424
14739,14741,0.000000
14743,14745,0.335632
14744,14746,0.000000
14747,14749,0.000000
14748,14750,0.000000
14751,14753,1.978943
14752,14754,0.493042
14755,14757,0.000000
14756,14758,0.000000
14759,14760,0.000000
14762,14765,0.000000
14763,14766,0.680359
14764,14767,0.000000
14768,14770,0.000000
14769,14771,0.000000
14772,14773,0.250488
14775,14777,0.000000
14776,14778,0.000000
14779,14781,0.500549
14780,14782,0.334290
14783,14784,0.000000
14786,14788,0.000000
14787,14789,0.000000
14791,14793,0.000000
14792,14794,2.648010
14795,14797,0.000000
14796,14798,0.000000
14799,14800,0.000000
14802,14804,0.669678
14803,14805,0.000000
14806,14807,0.515411
14809,14811,-0.002045
14810,14812,0.333984
14813,14815,0.000000
14814,14816,0.000000
14817,14819,0.000000
14818,14820,0.000000
14821,14823,0.000000
14822,14824,0.000000
14825,14826,1.476715
14828,14829,0.000000
14830,14831,0.000000
14833,14835,0.000000
14834,14836,0.000000
14837,14838,0.000000
14840,14842,0.000000
14841,14843,0.996857
14844,14845,0.000000
14848,14850,0.000000
14849,14851,0.000000
14852,14854,0.000000
14853,14855,0.000000
14856,14857,0.000000
14859,14861,0.000000
14860,14862,0.250488
14863,14864,0.000000
14866,14868,0.000000
14867,14869,0.334106
14870,14872,0.000000
14871,14873,0.000000
14875,14877,0.000000
14876,14878,0.000000
14879,14881,0.000000
14880,14882,0.000000
14883,14885,0.000000
14884,14886,0.000000
14888,14890,0.507019
14889,14891,1.044617
14892,14894,0.166473
14893,14895,0.000000
14897,14899,0.000000
14898,14900,0.000000
14901,14903,0.000000
14902,14904,0.250519
14905,14907,0.161224
14906,14908,0.501038
14910,14912,0.000000
14911,14913,0.000000
14914,14915,0.000000
14916,14918,0.334320
14917,14919,0.000000
14921,14923,0.000000
14922,14924,0.000000
14925,14927,0.000000
14926,14928,0.000000
14929,14931,0.500000
14930,14932,0.401642
14933,14935,0.000000
14934,14936,0.501526
14937,14938,0.000000
14940,14942,0.000000
14941,14943,0.000000
14944,14946,0.000000
14945,14947,0.989197
14948,14949,0.000000
14951,14953,0.000000
14952,14954,0.000000
14955,14957,0.000000
14956,14958,0.333984
14959,14961,0.000000
14960,14962,0.501038
14963,14965,0.203430
14964,14966,0.250488
14967,14969,0.000000
14968,14970,0.000000
14972,14975,-0.000854
14973,14976,0.000000
14974,14977,0.000000
14978,14980,0.000000
14979,14981,0.000488
14982,14984,0.000000
14983,14985,0.000000
14986,14988,0.503235
14987,14989,0.000000
14990,14991,0.000000
14993,14998,0.000000
14994,14999,0.000000
14995,15000,0.000000
14996,15001,0.000000
14997,15002,0.000000
15003,15005,0.199615
15004,15006,0.500854
15008,15011,0.000000
15009,15012,0.000000
15010,15013,0.000000
15014,15016,0.333984
15015,15017,0.000000
15018,15020,0.000000
15019,15021,0.000000
15022,15024,0.000000
15023,15025,0.000000
15026,15027,0.000000
15029,15031,0.000000
15030,15032,0.000000
15033,15035,0.000000
15034,15036,0.000000
15037,15039,0.000000
15038,15040,0.336792
15041,15043,0.000000
15042,15044,0.000000
15045,15047,0.502808
15046,15048,0.000000
15050,15054,0.000000
15051,15055,0.000000
15052,15058,0.000000
15053,15059,0.000000
15056,15060,0.000488
15057,15061,0.000000
15062,15064,0.333984
15063,15065,0.000000
15066,15068,0.333984
15067,15069,0.000000
15071,15073,0.000000
15072,15076,0.000000
15074,15077,0.000000
15075,15078,0.658722
15079,15081,0.000000
15080,15082,0.000000
15083,15085,0.309509
15084,15086,0.000000
15087,15089,0.000000
15088,15090,0.000000
15092,15094,0.000000
15093,15095,0.000000
15096,15098,0.000000
15097,15099,0.000000
15100,15102,1.503906
15101,15103,0.000000
15104,15106,0.000000
15105,15107,0.000000
15108,15110,0.000000
15109,15111,0.000000
15113,15117,0.000000
15114,15118,0.000000
15115,15120,0.000000
15116,15122,0.000000
15119,15125,0.000000
15121,15126,0.000000
15123,15127,0.000000
15124,15128,0.000000
15129,15131,0.000000
15130,15132,0.555115
15134,15136,1.996338
15135,15137,0.000000
15138,15140,0.000000
15139,15141,0.000000
15142,15144,0.000000
15143,15145,0.000000
15146,15148,0.000000
15147,15149,0.000000
15150,15152,0.333740
15151,15153,0.333984
15155,15157,0.000000
15156,15159,0.000000
15158,15160,0.000000
15161,15163,0.000000
15162,15164,0.000000
15165,15167,0.000000
15166,15168,0.331787
15169,15171,0.250488
15170,15172,0.200409
15173,15174,0.000000
15176,15180,0.000000
15177,15182,0.000000
15178,15185,0.000000
15179,15187,0.000000
15181,15188,0.000000
15183,15189,0.000000
15184,15190,0.000000
15186,15191,0.000000
15192,15194,0.000000
15193,15195,0.334045
15197,15200,0.000000
15198,15201,0.000000
15199,15202,0.334961
15203,15205,0.000000
15204,15206,0.000000
15207,15209,0.000000
15208,15210,0.491882
15211,15213,0.251770
15212,15214,0.335266
15215,15216,0.000000
15218,15221,0.333984
15219,15223,0.000000
15220,15224,0.000000
15222,15225,0.000000
15226,15228,0.250488
15227,15229,0.000000
15230,15232,0.000000
15231,15233,0.000000
15234,15236,0.000000
15235,15237,0.000000
15239,15242,0.000000
15240,15243,0.000000
15241,15244,0.000000
15245,15247,0.000000
15246,15248,0.000000
15249,15251,0.000000
15250,15252,0.338501
15253,15255,0.000000
15254,15256,0.000000
15257,15258,0.000000
15260,15262,0.000000
15261,15265,0.000000
15263,15268,0.000000
15264,15269,0.000000
15266,15271,0.000000
15267,15272,0.000000
15270,15275,0.000000
15273,15276,0.000000
15274,15278,0.000000
15277,15279,0.000000
15281,15283,0.000000
15282,15284,0.000000
15285,15287,0.000000
15286,15288,0.000000
15289,15291,0.000000
15290,15292,0.000000
15293,15295,0.000000
15294,15296,0.000000
15297,15299,0.000000
15298,15300,0.000000
15302,15304,0.000000
15303,15308,0.000000
15305,15311,0.000000
15306,15314,0.501526
15307,15316,0.000000
15309,15317,0.000000
15310,15318,0.000000
15312,15319,0.000000
15313,15320,0.000000
15315,15321,0.000000
15323,15327,0.000000
15324,15330,0.000000
15325,15332,0.000000
15326,15335,0.000000
15328,15336,0.000000
15329,15338,0.000000
15331,15339,0.000000
15333,15340,0.000000
15334,15341,0.000000
15337,15342,0.000000
15344,15349,0.000000
15345,15350,0.000000
15346,15354,0.000000
15347,15355,0.000000
15348,15358,0.000000
15351,15359,0.000000
15352,15360,0.000000
15353,15361,0.000000
15356,15362,0.000000
15357,15363,0.501831
15365,15370,0.000000
15366,15371,0.334167
15367,15375,0.000000
15368,15376,0.000000
15369,15379,0.000000
15372,15380,0.000000
15373,15381,0.000000
15374,15382,0.000000
15377,15383,0.000000
15378,15384,0.000000
15386,15392,0.000000
15387,15395,0.000000
15388,15398,0.000000
15389,15399,0.000000
15390,15400,0.000000
15391,15401,0.000000
15393,15402,0.500977
15394,15403,0.000000
15396,15404,0.538025
15397,15405,0.000000
15407,15411,0.000000
15408,15414,0.000000
15409,15417,0.000000
15410,15420,0.000000
15412,15421,0.000000
15413,15422,0.000000
15415,15423,0.000000
15416,15424,0.000000
15418,15425,0.000000
15419,15426,0.000000
15428,15430,0.000000
15429,15433,0.000000
15431,15434,0.000000
15432,15435,0.000000
15436,15438,0.000000
15437,15439,0.000000
15440,15442,0.334045
15441,15443,0.335083
15444,15446,0.000000
15445,15447,0.000000
15449,15452,0.000000
15450,15455,0.000000
15451,15458,0.000000
15453,15461,0.000000
15454,15462,0.000000
15456,15464,0.000000
15457,15465,0.000000
15459,15466,0.000000
15460,15467,0.000000
15463,15468,0.000000
15470,15475,0.000000
15471,15476,0.000000
15472,15479,0.000000
15473,15482,0.333984
15474,15484,0.000000
15477,15485,0.000000
15478,15486,0.000000
15480,15487,0.334045
15481,15488,0.000000
15483,15489,0.000000
15491,15494,0.000000
15492,15495,0.000000
15493,15498,0.000000
15496,15501,0.000000
15497,15504,0.000000
15499,15505,0.000000
15500,15507,0.000000
15502,15508,0.000000
15503,15509,0.000000
15506,15510,0.000000
15512,15516,0.000000
15513,15517,0.000000
15514,15518,0.000000
15515,15521,0.000000
15519,15522,0.000000
15520,15523,0.334045
15524,15526,0.000000
15525,15527,0.000000
15528,15530,0.000000
15529,15531,0.000000
15533,15535,0.000000
15534,15536,0.000000
15537,15539,0.000000
15538,15540,0.000000
15541,15543,-0.000793
15542,15544,0.498474
15545,15547,0.000000
15546,15548,0.000000
15549,15551,0.000000
15550,15552,0.000000
15554,15558,0.000000
15555,15560,0.000000
15556,15562,0.000000
15557,15563,0.000000
15559,15565,0.000000
15561,15566,0.000000
15564,15569,0.000000
15567,15571,0.000000
15568,15572,0.000000
15570,15573,0.000000
15575,15577,0.000000
15576,15581,0.000000
15578,15583,0.000000
15579,15584,0.000000
15580,15587,0.000000
15582,15588,0.333862
15585,15589,0.000000
15586,15591,0.000000
15590,15592,0.000000
15593,15594,0.000000
15596,15599,0.000000
15597,15600,0.000000
15598,15601,0.000000
15602,15604,-0.001007
15603,15606,0.000000
15605,15607,0.000000
15608,15610,0.000000
15609,15611,0.000000
15612,15614,0.334015
15613,15615,0.000000
15617,15619,0.000000
15618,15622,0.000000
15620,15626,0.000000
15621,15627,0.000000
15623,15628,0.000000
15624,15629,-0.000336
15625,15632,0.000000
15630,15634,0.000000
15631,15635,0.333984
15633,15636,0.502075
15638,15642,0.000000
15639,15643,0.000000
15640,15644,0.000000
15641,15647,0.000000
15645,15648,0.000000
15646,15650,0.000000
15649,15651,0.334900
15652,15654,0.000000
15653,15655,0.000000
15656,15657,0.000000
15659,15661,0.000000
15660,15664,0.000000
15662,15665,0.000000
15663,15667,0.000000
15666,15669,0.000000
15668,15670,0.000000
15671,15673,0.000000
15672,15676,0.000000
15674,15677,0.000000
15675,15678,0.000000
15680,15683,0.000000
15681,15684,0.000000
15682,15685,0.000000
15686,15688,0.000000
15687,15689,0.000000
15690,15692,0.000000
15691,15693,0.333984
15694,15696,0.000000
15695,15697,0.000000
15698,15699,0.000000
15701,15703,0.000000
15702,15704,0.000000
15705,15707,0.000000
15706,15708,0.502441
15709,15711,0.000000
15710,15712,0.000000
15713,15715,0.000000
15714,15716,0.000000
15717,15719,0.000000
15718,15720,0.479248
15722,15724,0.000000
15723,15725,0.334015
15726,15728,0.000000
15727,15729,0.000000
15730,15732,0.000000
15731,15733,0.000000
15734,15736,0.000000
15735,15737,0.000000
15738,15740,0.000000
15739,15741,0.000000
15743,15746,0.000000
15744,15747,0.000000
15745,15749,0.535645
15748,15752,-0.000916
15750,15753,0.000000
15751,15754,0.000000
15756,15759,0.000000
15757,15760,0.333984
15758,15763,0.000000
15761,15764,0.000000
15762,15765,0.000000
15766,15767,0.502502
15769,15773,0.000000
15770,15775,0.000000
15771,15776,0.000000
15772,15777,0.000000
15774,15778,0.000000
15780,15782,0.000000
15781,15783,0.000000
15784,15786,0.338684
15785,15787,0.251099
15790,15793,0.000000
15791,15794,0.334229
15792,15795,0.000000
15798,15801,0.000000
15799,15802,0.000000
15800,15803,0.000000
15804,15806,0.000000
15805,15807,0.000000
15809,15811,0.334839
15810,15812,0.000000
15814,15816,0.000000
15815,15817,0.000000
15818,15820,0.000000
15819,15821,0.000000
15822,15824,0.333801
15823,15825,0.000000
15826,15828,0.000000
15827,15829,0.000000
15830,15832,0.000000
15831,15833,0.000000
15835,15837,0.000000
15836,15838,0.000000
15839,15841,0.201385
15840,15842,0.200653
15843,15844,0.501465
15846,15848,0.000000
15847,15849,0.000000
15850,15851,0.000000
15853,15854,0.000000
15856,15858,0.491760
15857,15859,0.000000
15861,15863,0.000000
15862,15864,0.000000
15865,15866,0.000000
15868,15872,0.000000
15869,15873,0.000000
15870,15874,0.000000
15871,15875,0.000000
15876,15877,0.000000
15879,15881,0.000000
15880,15882,0.000000
15884,15886,0.000000
15885,15887,0.333984
15888,15890,0.000000
15889,15891,0.000000
15893,15895,0.000000
15894,15896,0.000000
15897,15898,0.000000
15900,15902,0.000000
15901,15903,0.000000
15904,15905,0.970642
15907,15910,0.000000
15908,15911,0.000000
15909,15912,0.000000
15913,15915,0.000000
15914,15916,0.000000
15918,15920,0.000000
15919,15921,0.000000
15922,15924,0.000000
15923,15925,0.000000
15926,15927,0.200134
15929,15931,0.501587
15930,15932,0.668335
15933,15935,0.000000
15934,15936,0.000000
15938,15939,0.000000
15941,15943,0.000000
15942,15944,0.000000
15947,15949,0.000000
15948,15950,0.334015
15951,15952,0.000000
15954,15955,0.000000
15957,15958,0.000000
15961,15963,0.000000
15962,15964,0.000000
15965,15966,0.000000
15968,15969,0.000000
15975,15976,0.000000
15979,15980,0.000000
15982,15983,0.000000
15986,15987,0.000000
15989,15991,0.502869
15990,15992,0.000000
15993,15994,0.000000
15996,15998,0.000000
15997,15999,0.000000
16000,16002,0.000000
16001,16003,0.000000
16004,16006,0.000000
16005,16007,0.000000
16008,16009,0.000000
16011,16012,0.000000
16014,16017,0.000000
16015,16018,0.000000
16016,16019,0.000000
16021,16023,0.000000
16022,16024,0.000000
16026,16028,0.000000
16027,16029,0.000000
16030,16032,0.000000
16031,16033,0.000000
16034,16036,0.000000
16035,16037,0.000000
16038,16040,0.000000
16039,16041,0.000000
16042,16043,0.000000
16045,16046,0.000000
16049,16052,0.000000
16050,16053,0.000000
16051,16054,0.000000
16057,16058,0.000000
16060,16061,0.000000
16063,16064,0.000000
16066,16068,0.501221
16067,16069,0.000000
16070,16072,0.000000
16071,16073,0.000000
16076,16079,0.000000
16077,16080,0.000000
16078,16081,0.000000
16082,16083,0.000000
16085,16086,0.000000
16088,16090,0.000000
16089,16091,0.000000
16092,16093,0.000000
16095,16096,0.000000
16098,16100,0.000000
16099,16101,0.334015
16102,16104,0.000000
16103,16105,0.000000
16106,16108,0.000000
16107,16109,0.000000
16113,16114,0.000000
16116,16117,0.000000
16120,16122,0.000000
16121,16123,0.000000
16124,16126,0.498840
16125,16127,0.000000
16128,16129,0.000000
16131,16134,0.000000
16132,16135,0.000000
16133,16136,0.000000
16137,16138,0.000000
16140,16142,0.000000
16141,16143,0.000000
16145,16147,0.000000
16146,16148,0.000000
16149,16151,0.000000
16150,16152,0.000000
16155,16157,0.000000
16156,16158,0.000000
16162,16163,0.000000
16165,16166,0.334442
16168,16170,0.501404
16169,16171,0.000000
16174,16176,0.000000
16175,16177,1.490570
16181,16184,0.000000
16182,16185,0.000000
16183,16186,0.000000
16190,16192,0.000000
16191,16193,0.000000
16194,16195,0.000000
16197,16198,0.000000
16200,16201,0.000000
16203,16205,0.501892
16204,16206,0.000000
16209,16211,0.000000
16210,16212,0.699066
16213,16215,0.000000
16214,16216,0.000000
16219,16221,0.499878
16220,16222,0.333984
16223,16224,0.334534
16228,16230,0.000000
16229,16231,0.000000
16232,16234,0.000000
16233,16235,0.000000
16236,16237,-0.000305
16239,16240,0.000000
16242,16243,0.000000
16245,16247,0.492828
16246,16248,0.334106
16249,16251,0.000000
16250,16252,0.201355
16254,16256,0.000000
16255,16257,0.000000
16258,16260,0.000000
16259,16261,0.000000
16263,16264,0.000000
16266,16267,0.000000
16269,16270,0.249878
16273,16275,0.000000
16274,16276,0.000000
16277,16278,0.000000
16281,16282,0.000000
16284,16286,0.000000
16285,16287,0.000000
16288,16289,0.501190
16291,16293,0.000000
16292,16294,0.000000
16295,16297,0.000000
16296,16298,0.000000
16299,16300,0.000000
16302,16304,0.000000
16303,16305,0.000000
16306,16307,0.000000
16309,16311,0.000000
16310,16312,0.334656
16314,16316,0.000000
16315,16317,0.000000
16320,16321,0.000000
16323,16324,0.501770
16326,16328,0.000000
16327,16329,0.000000
16331,16333,0.000000
16332,16334,0.200409
16336,16338,0.000000
16337,16339,0.000000
16341,16344,0.000000
16342,16345,0.000000
16343,16346,0.000000
16347,16349,0.000000
16348,16350,0.501892
16352,16356,0.000000
16353,16357,0.000000
16354,16358,0.000000
16355,16359,0.000000
16360,16362,0.000000
16361,16363,0.000000
16364,16365,0.000000
16367,16369,0.500549
16368,16371,0.000000
16370,16372,0.000000
16373,16375,0.000000
16374,16376,0.000000
16377,16379,0.000000
16378,16380,0.000000
16381,16383,0.000000
16382,16384,0.000000
16385,16386,0.000000
16388,16392,-0.001007
16389,16393,0.000000
16390,16394,0.000000
16391,16395,0.335266
16397,16402,0.000000
16398,16403,0.000000
16399,16404,0.000000
16400,16405,0.000000
16401,16406,0.000000
16408,16410,0.000000
16409,16411,0.000000
16412,16414,0.000000
16413,16417,0.200409
16415,16418,0.250427
16416,16419,0.738220
16421,16425,0.000000
16422,16426,0.334045
16423,16427,0.000000
16424,16428,0.333374
16429,16430,0.000000
16432,16435,0.000000
16433,16436,-0.000336
16434,16437,0.000000
16438,16440,0.000000
16439,16441,0.000000
16442,16443,0.000000
16445,16447,0.000000
16446,16448,0.000000
16449,16451,0.000000
16450,16452,0.000000
16454,16456,0.500977
16455,16457,0.000000
16458,16460,0.000000
16459,16461,0.000000
16462,16464,0.000000
16463,16465,0.000000
16466,16468,0.334595
16467,16469,0.000000
16471,16473,0.000000
16472,16474,0.000000
16475,16477,0.000000
16476,16478,0.000000
16480,16484,0.000000
16481,16485,0.000000
16482,16486,0.000000
16483,16489,0.000000
16487,16490,0.000000
16488,16491,0.000000
16492,16494,0.000000
16493,16495,0.000000
16496,16498,0.250488
16497,16499,0.000000
16501,16503,0.000000
16502,16505,0.000000
16504,16506,0.000000
16507,16508,0.000000
16509,16510,0.000000
16512,16514,0.000000
16513,16515,0.000000
16516,16518,0.000000
16517,16519,0.000000
16521,16523,0.000000
16522,16524,0.000000
16525,16527,0.000000
16526,16528,0.000000
16530,16532,0.000000
16531,16535,0.656372
16533,16536,0.000000
16534,16537,0.000000
16539,16540,0.000000
16543,16545,0.000000
16544,16546,0.334534
16547,16548,0.332153
16550,16552,0.000000
16551,16553,0.000000
16555,16557,0.000000
16556,16558,0.000000
16559,16560,0.000000
16562,16564,0.000000
16563,16565,0.000000
16568,16570,0.000000
16569,16571,0.000000
16572,16573,0.000000
16575,16576,0.000000
16579,16581,0.000000
16580,16582,0.000000
16583,16584,0.000000
16586,16587,0.000000
16590,16592,0.000000
16591,16593,0.000000
16595,16596,0.000000
16600,16601,0.000000
16603,16604,0.000000
16606,16608,0.000000
16607,16609,0.335327
16610,16611,0.000000
16613,16614,0.502075
16616,16618,0.000000
16617,16619,0.000000
16621,16622,0.000000
16624,16625,0.000000
16627,16629,0.500977
16628,16630,0.000000
16631,16632,0.000000
16634,16635,0.000000
16637,16638,0.000000
16640,16642,0.666992
16641,16643,0.000000
16644,16645,0.501282
16647,16649,0.000000
16648,16650,0.000000
16653,16655,0.000000
16654,16656,0.000000
16657,16659,0.000000
16658,16660,0.000000
16662,16664,0.530823
16663,16665,1.001831
16666,16667,0.250854
16670,16671,0.000000
16673,16675,0.000000
16674,16676,0.000000
16678,16680,0.000000
16679,16681,0.502441
16682,16683,0.000000
16685,16687,0.000000
16686,16688,0.204010
16689,16690,0.401306
16692,16693,0.000000
16695,16697,0.500092
16696,16698,0.000000
16700,16701,0.000000
16703,16704,0.000000
16706,16708,0.000000
16707,16709,0.996948
16710,16711,0.000000
16713,16714,0.332825
16716,16718,0.000000
16717,16719,0.000000
16721,16722,0.750244
16725,16728,0.000000
16726,16729,0.000000
16727,16730,0.000000
16733,16735,0.523865
16734,16736,0.000000
16737,16739,0.000000
16738,16740,0.000000
16741,16743,0.000000
16742,16744,0.000000
16745,16747,0.499512
16746,16748,0.250488
16749,16751,0.250916
16750,16752,0.000000
16755,16759,0.000000
16756,16760,0.000000
16757,16761,0.000000
16758,16762,0.000000
16763,16764,1.004761
16766,16767,0.000000
16769,16772,0.000000
16770,16773,0.000000
16771,16774,0.000000
16775,16776,0.000000
16778,16781,0.000000
16779,16782,0.000000
16780,16783,1.002258
16786,16787,0.000000
16789,16791,0.000000
16790,16792,0.334351
16794,16797,0.522339
16795,16798,0.000000
16796,16799,0.000000
16802,16804,0.000000
16803,16805,0.000000
16806,16807,0.000000
16809,16811,0.000000
16810,16812,0.000000
16816,16819,0.000000
16817,16820,0.000000
16818,16821,0.401550
16823,16824,0.200378
16826,16827,0.200378
16832,16835,0.000000
16833,16836,0.000000
16834,16837,0.500336
16838,16839,0.000000
16841,16842,0.000000
16845,16846,0.403351
16848,16849,0.000000
16851,16853,0.000000
16852,16854,0.000000
16855,16856,0.000000
16858,16860,0.000000
16859,16861,0.000000
16862,16863,0.250488
16865,16867,0.000000
16866,16868,0.667603
16869,16871,0.000000
16870,16872,0.000000
16873,16874,0.000000
16876,16878,0.000000
16877,16879,0.000000
16880,16882,0.000000
16881,16883,0.000000
16884,16886,0.000000
16885,16887,0.000000
16888,16889,0.000000
16891,16893,0.000000
16892,16894,0.000000
16895,16896,0.250549
16898,16900,0.000000
16899,16901,0.000000
16903,16905,0.000000
16904,16906,0.000000
16907,16909,0.251709
16908,16910,0.000000
16911,16913,0.500488
16912,16914,0.333984
16915,16917,0.000000
16916,16918,0.000000
16919,16921,0.000000
16920,16922,0.000000
16924,16926,0.000000
16925,16927,0.474121
16928,16930,0.250488
16929,16931,0.000000
16933,16935,0.000000
16934,16936,0.333984
16937,16939,0.401642
16938,16940,0.333984
16941,16943,0.525085
16942,16944,0.000000
16945,16947,0.333252
16946,16948,0.000000
16949,16951,0.000000
16950,16952,0.000000
16954,16956,0.000000
16955,16957,0.000000
16958,16960,0.000000
16959,16961,-0.000366
16962,16964,0.000000
16963,16965,0.000000
16966,16968,0.000000
16967,16969,0.498993
16970,16971,0.000000
16973,16976,0.000000
16974,16977,0.000000
16975,16978,0.000000
16979,16981,0.333984
16980,16982,0.000000
16983,16985,0.000000
16984,16986,0.000000
16987,16989,0.000000
16988,16990,0.000000
16991,16992,0.000000
16994,16996,0.334839
16995,16997,0.000000
16998,17000,0.000000
16999,17001,0.000000
17002,17004,0.000000
17003,17005,0.333069
17006,17008,0.334167
17007,17009,0.993225
17010,17012,0.000000
17011,17013,0.000000
17015,17017,0.000000
17016,17020,0.000000
17018,17021,0.000000
17019,17022,0.000000
17023,17025,0.000000
17024,17026,0.000000
17027,17029,0.000000
17028,17030,0.000000
17031,17033,0.000000
17032,17034,0.250519
17036,17038,2.174927
17037,17040,0.000000
17039,17042,0.334045
17041,17045,0.334106
17043,17046,0.501587
17044,17047,0.000000
17048,17049,0.000000
17051,17054,0.000000
17052,17057,0.000000
17053,17058,0.000000
17055,17059,0.000000
17056,17060,0.000000
17061,17062,0.336243
