12653,12655,0
12654,12656,0
12657,12659,0
12658,12660,0
12662,12664,0
12663,12667,0
12665,12668,0
12666,12669,0
12670,12672,0
12671,12673,0
12674,12675,0.200043
12677,12681,0
12678,12682,0
12679,12683,0
12680,12684,0
12685,12687,1.515503
12686,12688,0
12689,12691,0
12690,12692,0
12693,12695,0
12694,12696,0
12698,12700,0
12699,12701,0
12702,12704,0
12703,12705,0
12706,12708,0
12707,12709,0
12710,12712,0
12711,12713,0
12714,12716,0
12715,12717,0
12719,12721,0
12720,12722,0
12723,12725,0
12724,12726,0
12727,12729,0
12728,12730,0.334473
12731,12733,-0.000366
12732,12734,0
12735,12736,0
12738,12740,0
12739,12741,0
12742,12744,0
12743,12745,0.333984
12746,12748,0
12747,12749,0.331970
12750,12752,0
12751,12753,0
12754,12756,0
12755,12757,0
12759,12762,0
12760,12763,0
12761,12764,0
12766,12770,0
12767,12771,0
12768,12772,0
12769,12775,2.889160
12773,12776,-0.000854
12774,12777,0.647339
12778,12780,0
12779,12781,0
12782,12784,0
12783,12785,0
12787,12789,0.334839
12788,12790,0
12791,12793,0
12792,12794,0
12795,12797,-0.000427
12796,12798,0
12799,12801,0
12800,12802,0
12803,12804,0
12806,12809,0
12807,12810,0
12808,12811,0
12812,12814,0
12813,12815,0.672424
12816,12818,0
12817,12819,0
12820,12822,0
12821,12823,0.502197
12824,12825,0
12827,12829,0
12828,12830,0
12831,12833,0
12832,12834,0
12835,12837,0
12836,12838,0.501038
12839,12841,0
12840,12842,0
12843,12845,0
12844,12846,0
12848,12850,0
12849,12851,0
12852,12854,-0.000366
12853,12855,0
12856,12858,0
12857,12859,0.501770
12860,12861,0
12862,12864,0
12863,12865,0
12867,12869,0
12868,12870,0
12871,12873,0
12872,12874,0
12875,12877,0
12876,12878,0
12879,12881,0.333984
12880,12882,0.333984
12883,12885,0
12884,12886,0
12888,12891,0
12889,12894,0
12890,12896,0
12892,12897,-0.000275
12893,12898,0
12895,12899,0
12900,12902,0
12901,12903,0
12904,12906,0
12905,12907,0
12909,12914,0
12910,12915,0
12911,12918,0
12912,12919,0
12913,12922,0
12916,12923,0
12917,12925,0
12920,12926,0
12921,12927,0
12924,12928,0
12930,12933,0.543884
12931,12934,0
12932,12935,0
12936,12938,0
12937,12939,0
12940,12942,0
12941,12943,0
12944,12946,0
12945,12947,0
12948,12949,0
12951,12953,0
12952,12954,0
12955,12957,0
12956,12958,1.509338
12959,12961,0.200378
12960,12962,0
12963,12964,0
12966,12969,0
12967,12972,0
12968,12973,0
12970,12974,0
12971,12975,0
12976,12978,0
12977,12979,0
12981,12983,0
12982,12984,0
12985,12987,0
12986,12988,0
12989,12991,-0.000183
12990,12992,0
12993,12995,-0.000183
12994,12996,0
12997,12999,0.517395
12998,13000,0
13002,13004,0
13003,13005,0
13006,13008,0.334747
13007,13009,0
13010,13012,0
13011,13013,0
13014,13015,0
13016,13017,0.251007
13019,13021,0
13020,13022,-0.001282
13023,13025,0.333984
13024,13026,0
13027,13029,0
13028,13030,0
13031,13033,0.505646
13032,13034,0
13035,13037,0.500122
13036,13038,0.501709
13040,13042,0
13041,13043,0
13044,13046,0
13045,13047,0.332214
13048,13050,0
13049,13051,0
13052,13054,0
13053,13055,0
13057,13059,0
13058,13060,0
13061,13063,0
13062,13064,0.334015
13065,13067,0
13066,13068,0
13069,13071,0
13070,13072,0.334015
13073,13075,0.335236
13074,13076,0
13078,13080,0
13079,13081,0
13082,13084,0
13083,13085,0
13086,13087,0
13089,13092,0
13090,13093,0
13091,13094,0
13095,13097,0
13096,13098,0
13099,13101,0
13100,13102,0.503479
13103,13104,0
13106,13108,0
13107,13109,0.333984
13110,13112,0
13111,13113,0
13114,13115,0
13117,13118,0
13120,13122,0
13121,13123,0
13124,13126,0
13125,13127,0
13129,13130,0
13132,13135,0
13133,13136,0
13134,13138,0
13137,13139,0
13140,13142,0
13141,13143,0
13144,13146,0
13145,13147,0
13149,13152,0
13150,13153,0
13151,13154,0
13156,13158,0
13157,13159,0
13160,13162,0
13161,13163,0
13164,13166,0
13165,13167,0
13168,13170,0
13169,13171,0
13172,13174,0
13173,13175,0
13177,13179,0
13178,13180,0
13181,13183,0
13182,13184,0
13185,13187,0
13186,13188,0
13189,13191,0
13190,13192,0
13194,13196,0
13195,13197,0
13198,13199,0.501404
13201,13204,0
13202,13205,0.333984
13203,13206,0
13207,13209,0
13208,13210,0
13211,13213,0
13212,13214,0
13215,13217,0
13216,13218,0
13219,13220,0.491913
13222,13223,0
13225,13227,0
13226,13230,0
13228,13231,2.321014
13229,13232,0
13233,13235,0
13234,13236,0
13237,13239,0
13238,13240,0
13241,13243,0
13242,13244,0
13246,13248,0.470154
13247,13249,0.334351
13250,13251,0
13252,13254,0
13253,13255,0.501404
13257,13259,0
13258,13260,0.334656
13261,13263,0
13262,13264,0.249146
13265,13266,0
13268,13270,0
13269,13271,0
13272,13274,0
13273,13275,0
13276,13278,0
13277,13279,0
13280,13282,0
13281,13283,-0.000061
13284,13285,0
13287,13289,0
13288,13290,0
13291,13293,0
13292,13294,0
13296,13299,0
13297,13300,0
13298,13301,0
13303,13306,0
13304,13307,0
13305,13308,0
13309,13311,0.334045
13310,13312,0
13313,13315,0
13314,13316,0
13317,13319,0
13318,13320,0.334045
13321,13322,0
13324,13325,0
13327,13332,0
13328,13333,0
13329,13334,0
13330,13335,0
13331,13336,0
13337,13339,0
13338,13340,0
13341,13343,0
13342,13344,0.500977
13345,13346,0
13348,13350,0
13349,13351,0
13352,13354,0.500977
13353,13355,0
13356,13357,0
13359,13364,0
13360,13366,0
13361,13368,0
13362,13369,0
13363,13371,0
13365,13374,0
13367,13375,0
13370,13376,0
13372,13377,0
13373,13378,0
13380,13382,0
13381,13384,0
13383,13387,0
13385,13388,0
13386,13389,0
13390,13392,0
13391,13393,0
13394,13396,0
13395,13397,0
13398,13399,0
13401,13404,0
13402,13405,0
13403,13407,0
13406,13408,0
13409,13411,0.335266
13410,13412,0
13413,13414,0.501282
13415,13417,0.250458
13416,13418,0
13420,13423,0
13421,13424,0
13422,13425,0
13426,13428,0
13427,13429,0
13430,13431,0.491699
13432,13433,0.500366
13435,13438,0
13436,13439,0
13437,13441,0
13440,13442,0
13443,13444,0.502625
13446,13448,0
13447,13449,0.333984
13450,13452,0.333984
13451,13453,0
13454,13456,0
13455,13457,2.037659
13458,13460,0.335083
13459,13461,0.196472
13463,13465,0
13464,13466,0
13467,13469,0
13468,13470,0.250488
13471,13473,0
13472,13474,0
13475,13477,0
13476,13478,0
13479,13481,0
13480,13482,0
13484,13486,0
13485,13487,0
13488,13490,0
13489,13491,0
13492,13494,0
13493,13495,0
13497,13499,0
13498,13500,0.333984
13501,13503,0
13502,13504,0
13505,13507,0
13506,13508,0
13509,13510,0
13512,13514,0
13513,13517,0
13515,13518,0
13516,13519,0
13520,13522,0
13521,13525,0
13523,13526,0
13524,13527,0
13529,13532,0
13530,13533,0
13531,13534,0
13535,13537,0
13536,13540,0
13538,13541,0.500977
13539,13542,0.334656
13543,13545,0
13544,13546,0
13547,13548,0
13550,13554,0
13551,13555,0
13552,13556,0.333984
13553,13557,0.334991
13558,13560,0
13559,13561,0.514099
13562,13564,0
13563,13565,0
13566,13568,0
13567,13569,0
13571,13576,0
13572,13578,0
13573,13580,0
13574,13581,0
13575,13582,0
13577,13583,0
13579,13584,0
13585,13587,0.250519
13586,13588,0
13589,13590,0.333984
13592,13596,0
13593,13597,0
13594,13598,0
13595,13599,0
13600,13602,0
13601,13603,0
13604,13606,0
13605,13607,0
13608,13610,0
13609,13611,0
13613,13615,0
13614,13616,0.334045
13617,13619,0
13618,13620,0
13621,13623,0.334045
13622,13624,0
13625,13627,1.999573
13626,13628,0
13629,13631,0
13630,13632,0
13634,13636,0
13635,13637,0
13638,13640,0.200409
13639,13641,0
13642,13644,0
13643,13645,0
13646,13647,0
13648,13649,0
13651,13653,0
13652,13654,0
13655,13657,0
13656,13658,0
13659,13661,0
13660,13662,0
13663,13665,0
13664,13666,0.333984
13667,13669,0
13668,13670,0
13672,13674,0
13673,13675,0
13676,13678,0
13677,13679,0.524170
13680,13682,0
13681,13683,0
13684,13686,0
13685,13687,0
13688,13690,0
13689,13691,0.503601
13693,13697,0
13694,13698,0
13695,13699,0
13696,13700,0
13701,13703,0
13702,13704,0
13705,13707,0
13706,13708,0
13709,13710,1.038452
13712,13715,0
13713,13716,0
13714,13717,0
13718,13720,0
13719,13721,0
13722,13724,0
13723,13725,0
13726,13728,0
13727,13729,0.336426
13730,13731,0
13733,13736,0
13734,13739,0
13735,13740,0
13737,13741,0
13738,13742,0
13743,13745,0
13744,13746,0
13747,13749,0
13748,13750,0.501038
13751,13752,0.334412
13754,13757,0
13755,13758,0.334412
13756,13759,-0.001312
13760,13762,0
13761,13763,0
13764,13766,0
13765,13767,0
13768,13769,0.503174
13770,13772,0.250488
13771,13773,0
13775,13777,0
13776,13780,0
13778,13781,0
13779,13782,0
13783,13785,0
13784,13786,0
13787,13789,0
13788,13790,0.250519
13791,13793,0.250000
13792,13794,0.333984
13796,13801,-0.000488
13797,13802,0
13798,13805,0
13799,13806,0
13800,13807,0
13803,13808,0
13804,13809,0
13810,13812,0
13811,13813,0
13814,13815,0
13817,13819,0
13818,13822,0
13820,13823,0.333984
13821,13826,0
13824,13829,0
13825,13830,0
13827,13831,0
13828,13834,0
13832,13835,0
13833,13836,0
13838,13841,0.500977
13839,13842,0
13840,13843,0
13844,13846,0
13845,13847,0.334930
13848,13850,0
13849,13851,0
13852,13854,0
13853,13855,0
13856,13857,0
13859,13861,0
13860,13862,0
13863,13865,0
13864,13866,0
13867,13869,0
13868,13870,0
13871,13873,0
13872,13874,0
13875,13877,-0.001160
13876,13878,0.502136
13880,13882,0
13881,13883,0
13884,13886,0
13885,13887,0
13888,13890,0
13889,13891,0
13893,13896,0
13894,13899,0
13895,13900,0
13897,13901,0
13898,13902,0
13903,13905,0
13904,13906,0
13907,13909,0
13908,13910,0
13911,13912,0
13914,13918,0
13915,13919,0
13916,13920,0
13917,13921,0
13922,13924,0
13923,13925,0
13926,13928,0
13927,13929,0.200409
13930,13931,0
13933,13936,0
13934,13939,0
13935,13941,0
13937,13942,0.333984
13938,13945,0
13944,13946,2.305908
13943,13949,0.010864
13944,13950,0
13947,13951,0
13948,13952,0
13954,13956,0
13955,13957,0
13958,13960,0.333801
13959,13961,0
13962,13964,0
13963,13965,0.200989
13966,13967,0
13969,13971,0
13970,13972,0
13973,13975,0
13974,13976,0.333679
13977,13979,0
13978,13980,0
13981,13983,0
13982,13984,0
13985,13987,0
13986,13988,0
13990,13993,0
13991,13994,0
13992,13995,0
13996,13998,0
13997,13999,0
14000,14002,0
14001,14003,0.500977
14004,14006,0
14005,14007,0
14008,14009,0
14011,14013,0
14012,14016,0
14014,14017,0
14015,14018,0
14019,14021,0
14020,14022,0
14023,14025,0
14024,14026,0
14027,14029,0.240601
14028,14030,0
14032,14036,0
14033,14037,0
14034,14038,0
14035,14039,0
14040,14042,0
14041,14043,0
14044,14046,0
14045,14047,-0.000854
14048,14050,0
14049,14051,0
14053,14056,0
14054,14058,0
14055,14061,0
14057,14062,0
14059,14063,0
14060,14064,0
14065,14067,0
14066,14068,0
14069,14071,0
14070,14072,0
14074,14077,0
14075,14078,0
14076,14079,0
14080,14082,0
14081,14083,0
14084,14086,0
14085,14087,0
14088,14090,0
14089,14091,0.250183
14092,14093,2.246704
14095,14098,0
14096,14099,0.455139
14097,14100,0
14101,14103,0
14102,14104,0
14105,14107,0
14106,14108,0
14109,14111,0
14110,14112,0
14113,14114,0
14116,14120,0
14117,14121,0.334045
14118,14122,0
14119,14123,0.333984
14124,14126,0
14125,14127,0
14128,14130,0
14129,14131,0
14132,14134,0.000336
14133,14135,0
14137,14140,0
14138,14141,0
14139,14142,0
14143,14145,0
14144,14146,0
14147,14149,0
14148,14150,0
14151,14153,-0.000305
14152,14154,0
14155,14156,2.004883
14158,14161,0
14159,14162,0
14160,14163,-0.001160
14164,14166,0
14165,14167,0
14168,14170,0
14169,14171,0
14172,14174,0
14173,14175,0
14176,14177,0
14179,14181,0
14180,14182,0
14183,14185,0
14184,14186,0
14187,14189,0
14188,14190,0
14191,14193,0
14192,14194,0
14195,14197,0.250519
14196,14198,0
14200,14202,0
14201,14203,0
14204,14206,0
14205,14207,0.249756
14208,14210,0
14209,14211,0.333435
14212,14214,0
14213,14215,0
14216,14218,0
14217,14219,0.502930
14221,14225,0
14222,14226,0
14223,14227,0
14224,14228,0.334534
14229,14231,0
14230,14232,0
14233,14235,0
14234,14236,0.233459
14237,14239,0.501160
14238,14240,0.501038
14242,14244,0
14243,14245,0
14246,14248,0
14247,14249,0.200409
14250,14252,0
14251,14253,0.333984
14254,14256,0
14255,14257,0
14258,14260,0
14259,14261,0.500977
14263,14266,0
14264,14267,0
14265,14268,-0.000977
14269,14271,0
14270,14272,0
14273,14275,0
14274,14276,0
14277,14279,0
14278,14280,0
14281,14282,0
14284,14286,0
14285,14287,0
14288,14290,0
14289,14291,0
14292,14293,0.501709
14294,14295,0.401245
14297,14299,0
14298,14300,0.323730
14301,14303,0
14302,14304,0
14305,14307,0
14306,14308,0
14309,14311,-0.000397
14310,14312,0
14314,14316,0
14315,14317,0
14318,14320,0.520355
14319,14321,0
14322,14324,0
14323,14325,1.310913
14326,14328,0
14327,14329,2.503601
14330,14332,0
14331,14333,0
14335,14337,0
14336,14338,0
14339,14341,1.839294
14340,14342,0
14343,14345,0.200409
14344,14346,0.334534
14347,14349,0
14348,14350,0
14351,14353,0
14352,14354,0
14356,14361,0
14357,14362,0.008423
14358,14364,0
14359,14365,0
14360,14366,0
14363,14367,0
14368,14370,0
14369,14371,0
14372,14374,0.501770
14373,14375,0
14377,14380,0
14378,14381,-0.000763
14379,14382,0
14383,14385,0
14384,14386,0
14387,14389,0
14388,14390,0.335205
14391,14393,0.956055
14392,14394,0
14395,14396,0
14398,14400,0
14399,14401,0.334015
14402,14404,0
14403,14405,0
14406,14408,0
14407,14409,0
14410,14412,0
14411,14413,0
14414,14416,0.250488
14415,14417,0
14419,14421,-0.000732
14420,14422,0
14423,14425,0
14424,14426,0
14427,14429,0
14428,14430,0
14431,14433,0
14432,14434,0
14435,14437,0
14436,14438,0
14440,14442,0
14441,14443,0
14444,14446,0
14445,14447,0
14448,14450,0
14449,14451,0.503723
14452,14453,0.250092
14455,14458,0
14456,14461,0
14457,14463,0
14459,14466,0
14460,14467,0
14462,14468,0
14464,14469,0
14465,14470,0.501953
14471,14473,-0.000763
14472,14474,0
14476,14478,0.501770
14477,14479,0.334229
14480,14482,0
14481,14483,0
14485,14489,0
14486,14492,0
14487,14494,0
14488,14496,0
14490,14497,0
14491,14498,0
14493,14499,-0.000427
14495,14500,0
14501,14502,0.200470
14503,14504,0
14506,14509,0
14507,14510,0
14508,14511,0
14512,14514,0.993347
14513,14516,1.001648
14515,14517,0.250488
14518,14519,0
14521,14525,0
14522,14528,0
14523,14531,0
14524,14532,0
14526,14533,0
14527,14534,0
14529,14535,0
14530,14536,0
14537,14539,0
14538,14540,0
14542,14544,0
14543,14545,0
14546,14548,0
14547,14549,0.251221
14550,14551,0.333862
14553,14555,0
14554,14556,0
14557,14559,0.333984
14558,14560,0.333984
14561,14563,0
14562,14564,0.250519
14565,14567,0.200623
14566,14568,0
14569,14571,0
14570,14572,0
14574,14576,0
14575,14577,0
14578,14580,0.334351
14579,14581,0
14583,14588,0
14584,14590,0
14585,14593,0
14586,14594,0
14587,14596,0
14589,14597,0
14591,14598,0
14592,14599,0
14595,14600,0
14601,14602,0
14604,14607,0
14605,14608,0
14606,14609,0
14610,14612,0
14611,14613,0.333679
14614,14616,0
14615,14617,0
14618,14620,0
14619,14621,0
14622,14623,0.250488
14625,14629,0
14626,14632,0
14627,14633,0
14628,14636,0
14630,14637,0
14631,14638,0
14634,14641,0
14635,14642,0
14639,14643,-0.001221
14640,14644,0
14646,14649,0.334045
14647,14650,0
14648,14651,0
14652,14654,0
14653,14656,0
14655,14657,0
14658,14660,0
14659,14663,0
14661,14664,0
14662,14665,0
14667,14670,0
14668,14671,0
14669,14674,0
14672,14675,0
14673,14678,0
14676,14679,-0.000854
14677,14681,0
14680,14682,0
14683,14685,0
14684,14686,0
14688,14690,0
14689,14691,0.333984
14692,14694,0
14693,14695,0
14696,14698,0
14697,14699,0.333984
14700,14702,0.250488
14701,14705,0
14703,14706,0
14704,14707,-0.000641
14709,14711,0
14710,14712,0
14713,14714,0
14715,14717,0
14716,14718,0.200378
14719,14720,0.501709
14722,14724,0
14723,14725,0
14726,14728,0
14727,14729,0
14730,14732,0
14731,14733,0
14734,14736,0
14735,14737,0
14738,14740,0.478424
14739,14741,0
14743,14745,0.335632
14744,14746,0
14747,14749,0
14748,14750,0
14751,14753,1.978943
14752,14754,0.493042
14755,14757,0
14756,14758,0
14759,14760,0
14762,14765,0
14763,14766,0.680359
14764,14767,0
14768,14770,0
14769,14771,0
14772,14773,0.250488
14775,14777,0
14776,14778,0
14779,14781,0.500549
14780,14782,0.334290
14783,14784,0
14786,14788,0
14787,14789,0
14791,14793,0
14792,14794,2.648010
14795,14797,0
14796,14798,0
14799,14800,0
14802,14804,0.669678
14803,14805,0
14806,14807,0.515411
14809,14811,-0.002045
14810,14812,0.333984
14813,14815,0
14814,14816,0
14817,14819,0
14818,14820,0
14821,14823,0
14822,14824,0
14825,14826,1.476715
14828,14829,0
14830,14831,0
14833,14835,0
14834,14836,0
14837,14838,0
14840,14842,0
14841,14843,0.996857
14844,14845,0
14848,14850,0
14849,14851,0
14852,14854,0
14853,14855,0
14856,14857,0
14859,14861,0
14860,14862,0.250488
14863,14864,0
14866,14868,0
14867,14869,0.334106
14870,14872,0
14871,14873,0
14875,14877,0
14876,14878,0
14879,14881,0
14880,14882,0
14883,14885,0
14884,14886,0
14888,14890,0.507019
14889,14891,1.044617
14892,14894,0.166473
14893,14895,0
14897,14899,0
14898,14900,0
14901,14903,0
14902,14904,0.250519
14905,14907,0.161224
14906,14908,0.501038
14910,14912,0
14911,14913,0
14914,14915,0
14916,14918,0.334320
14917,14919,0
14921,14923,0
14922,14924,0
14925,14927,0
14926,14928,0
14929,14931,0.500000
14930,14932,0.401642
14933,14935,0
14934,14936,0.501526
14937,14938,0
14940,14942,0
14941,14943,0
14944,14946,0
14945,14947,0.989197
14948,14949,0
14951,14953,0
14952,14954,0
14955,14957,0
14956,14958,0.333984
14959,14961,0
14960,14962,0.501038
14963,14965,0.203430
14964,14966,0.250488
14967,14969,0
14968,14970,0
14972,14975,-0.000854
14973,14976,0
14974,14977,0
14978,14980,0
14979,14981,0.000488
14982,14984,0
14983,14985,0
14986,14988,0.503235
14987,14989,0
14990,14991,0
14993,14998,0
14994,14999,0
14995,15000,0
14996,15001,0
14997,15002,0
15003,15005,0.199615
15004,15006,0.500854
15008,15011,0
15009,15012,0
15010,15013,0
15014,15016,0.333984
15015,15017,0
15018,15020,0
15019,15021,0
15022,15024,0
15023,15025,0
15026,15027,0
15029,15031,0
15030,15032,0
15033,15035,0
15034,15036,0
15037,15039,0
15038,15040,0.336792
15041,15043,0
15042,15044,0
15045,15047,0.502808
15046,15048,0
15050,15054,0
15051,15055,0
15052,15058,0
15053,15059,0
15056,15060,0.000488
15057,15061,0
15062,15064,0.333984
15063,15065,0
15066,15068,0.333984
15067,15069,0
15071,15073,0
15072,15076,0
15074,15077,0
15075,15078,0.658722
15079,15081,0
15080,15082,0
15083,15085,0.309509
15084,15086,0
15087,15089,0
15088,15090,0
15092,15094,0
15093,15095,0
15096,15098,0
15097,15099,0
15100,15102,1.503906
15101,15103,0
15104,15106,0
15105,15107,0
15108,15110,0
15109,15111,0
15113,15117,0
15114,15118,0
15115,15120,0
15116,15122,0
15119,15125,0
15121,15126,0
15123,15127,0
15124,15128,0
15129,15131,0
15130,15132,0.555115
15134,15136,1.996338
15135,15137,0
15138,15140,0
15139,15141,0
15142,15144,0
15143,15145,0
15146,15148,0
15147,15149,0
15150,15152,0.333740
15151,15153,0.333984
15155,15157,0
15156,15159,0
15158,15160,0
15161,15163,0
15162,15164,0
15165,15167,0
15166,15168,0.331787
15169,15171,0.250488
15170,15172,0.200409
15173,15174,0
15176,15180,0
15177,15182,0
15178,15185,0
15179,15187,0
15181,15188,0
15183,15189,0
15184,15190,0
15186,15191,0
15192,15194,0
15193,15195,0.334045
15197,15200,0
15198,15201,0
15199,15202,0.334961
15203,15205,0
15204,15206,0
15207,15209,0
15208,15210,0.491882
15211,15213,0.251770
15212,15214,0.335266
15215,15216,0
15218,15221,0.333984
15219,15223,0
15220,15224,0
15222,15225,0
15226,15228,0.250488
15227,15229,0
15230,15232,0
15231,15233,0
15234,15236,0
15235,15237,0
15239,15242,0
15240,15243,0
15241,15244,0
15245,15247,0
15246,15248,0
15249,15251,0
15250,15252,0.338501
15253,15255,0
15254,15256,0
15257,15258,0
15260,15262,0
15261,15265,0
15263,15268,0
15264,15269,0
15266,15271,0
15267,15272,0
15270,15275,0
15273,15276,0
15274,15278,0
15277,15279,0
15281,15283,0
15282,15284,0
15285,15287,0
15286,15288,0
15289,15291,0
15290,15292,0
15293,15295,0
15294,15296,0
15297,15299,0
15298,15300,0
15302,15304,0
15303,15308,0
15305,15311,0
15306,15314,0.501526
15307,15316,0
15309,15317,0
15310,15318,0
15312,15319,0
15313,15320,0
15315,15321,0
15323,15327,0
15324,15330,0
15325,15332,0
15326,15335,0
15328,15336,0
15329,15338,0
15331,15339,0
15333,15340,0
15334,15341,0
15337,15342,0
15344,15349,0
15345,15350,0
15346,15354,0
15347,15355,0
15348,15358,0
15351,15359,0
15352,15360,0
15353,15361,0
15356,15362,0
15357,15363,0.501831
15365,15370,0
15366,15371,0.334167
15367,15375,0
15368,15376,0
15369,15379,0
15372,15380,0
15373,15381,0
15374,15382,0
15377,15383,0
15378,15384,0
15386,15392,0
15387,15395,0
15388,15398,0
15389,15399,0
15390,15400,0
15391,15401,0
15393,15402,0.500977
15394,15403,0
15396,15404,0.538025
15397,15405,0
15407,15411,0
15408,15414,0
15409,15417,0
15410,15420,0
15412,15421,0
15413,15422,0
15415,15423,0
15416,15424,0
15418,15425,0
15419,15426,0
15428,15430,0
15429,15433,0
15431,15434,0
15432,15435,0
15436,15438,0
15437,15439,0
15440,15442,0.334045
15441,15443,0.335083
15444,15446,0
15445,15447,0
15449,15452,0
15450,15455,0
15451,15458,0
15453,15461,0
15454,15462,0
15456,15464,0
15457,15465,0
15459,15466,0
15460,15467,0
15463,15468,0
15470,15475,0
15471,15476,0
15472,15479,0
15473,15482,0.333984
15474,15484,0
15477,15485,0
15478,15486,0
15480,15487,0.334045
15481,15488,0
15483,15489,0
15491,15494,0
15492,15495,0
15493,15498,0
15496,15501,0
15497,15504,0
15499,15505,0
15500,15507,0
15502,15508,0
15503,15509,0
15506,15510,0
15512,15516,0
15513,15517,0
15514,15518,0
15515,15521,0
15519,15522,0
15520,15523,0.334045
15524,15526,0
15525,15527,0
15528,15530,0
15529,15531,0
15533,15535,0
15534,15536,0
15537,15539,0
15538,15540,0
15541,15543,-0.000793
15542,15544,0.498474
15545,15547,0
15546,15548,0
15549,15551,0
15550,15552,0
15554,15558,0
15555,15560,0
15556,15562,0
15557,15563,0
15559,15565,0
15561,15566,0
15564,15569,0
15567,15571,0
15568,15572,0
15570,15573,0
15575,15577,0
15576,15581,0
15578,15583,0
15579,15584,0
15580,15587,0
15582,15588,0.333862
15585,15589,0
15586,15591,0
15590,15592,0
15593,15594,0
15596,15599,0
15597,15600,0
15598,15601,0
15602,15604,-0.001007
15603,15606,0
15605,15607,0
15608,15610,0
15609,15611,0
15612,15614,0.334015
15613,15615,0
15617,15619,0
15618,15622,0
15620,15626,0
15621,15627,0
15623,15628,0
15624,15629,-0.000336
15625,15632,0
15630,15634,0
15631,15635,0.333984
15633,15636,0.502075
15638,15642,0
15639,15643,0
15640,15644,0
15641,15647,0
15645,15648,0
15646,15650,0
15649,15651,0.334900
15652,15654,0
15653,15655,0
15656,15657,0
15659,15661,0
15660,15664,0
15662,15665,0
15663,15667,0
15666,15669,0
15668,15670,0
15671,15673,0
15672,15676,0
15674,15677,0
15675,15678,0
15680,15683,0
15681,15684,0
15682,15685,0
15686,15688,0
15687,15689,0
15690,15692,0
15691,15693,0.333984
15694,15696,0
15695,15697,0
15698,15699,0
15701,15703,0
15702,15704,0
15705,15707,0
15706,15708,0.502441
15709,15711,0
15710,15712,0
15713,15715,0
15714,15716,0
15717,15719,0
15718,15720,0.479248
15722,15724,0
15723,15725,0.334015
15726,15728,0
15727,15729,0
15730,15732,0
15731,15733,0
15734,15736,0
15735,15737,0
15738,15740,0
15739,15741,0
15743,15746,0
15744,15747,0
15745,15749,0.535645
15748,15752,-0.000916
15750,15753,0
15751,15754,0
15756,15759,0
15757,15760,0.333984
15758,15763,0
15761,15764,0
15762,15765,0
15766,15767,0.502502
15769,15773,0
15770,15775,0
15771,15776,0
15772,15777,0
15774,15778,0
15780,15782,0
15781,15783,0
15784,15786,0.338684
15785,15787,0.251099
15790,15793,0
15791,15794,0.334229
15792,15795,0
15798,15801,0
15799,15802,0
15800,15803,0
15804,15806,0
15805,15807,0
15809,15811,0.334839
15810,15812,0
15814,15816,0
15815,15817,0
15818,15820,0
15819,15821,0
15822,15824,0.333801
15823,15825,0
15826,15828,0
15827,15829,0
15830,15832,0
15831,15833,0
15835,15837,0
15836,15838,0
15839,15841,0.201385
15840,15842,0.200653
15843,15844,0.501465
15846,15848,0
15847,15849,0
15850,15851,0
15853,15854,0
15856,15858,0.491760
15857,15859,0
15861,15863,0
15862,15864,0
15865,15866,0
15868,15872,0
15869,15873,0
15870,15874,0
15871,15875,0
15876,15877,0
15879,15881,0
15880,15882,0
15884,15886,0
15885,15887,0.333984
15888,15890,0
15889,15891,0
15893,15895,0
15894,15896,0
15897,15898,0
15900,15902,0
15901,15903,0
15904,15905,0.970642
15907,15910,0
15908,15911,0
15909,15912,0
15913,15915,0
15914,15916,0
15918,15920,0
15919,15921,0
15922,15924,0
15923,15925,0
15926,15927,0.200134
15929,15931,0.501587
15930,15932,0.668335
15933,15935,0
15934,15936,0
15938,15939,0
15941,15943,0
15942,15944,0
15947,15949,0
15948,15950,0.334015
15951,15952,0
15954,15955,0
15957,15958,0
15961,15963,0
15962,15964,0
15965,15966,0
15968,15969,0
15975,15976,0
15979,15980,0
15982,15983,0
15986,15987,0
15989,15991,0.502869
15990,15992,0
15993,15994,0
15996,15998,0
15997,15999,0
16000,16002,0
16001,16003,0
16004,16006,0
16005,16007,0
16008,16009,0
16011,16012,0
16014,16017,0
16015,16018,0
16016,16019,0
16021,16023,0
16022,16024,0
16026,16028,0
16027,16029,0
16030,16032,0
16031,16033,0
16034,16036,0
16035,16037,0
16038,16040,0
16039,16041,0
16042,16043,0
16045,16046,0
16049,16052,0
16050,16053,0
16051,16054,0
16057,16058,0
16060,16061,0
16063,16064,0
16066,16068,0.501221
16067,16069,0
16070,16072,0
16071,16073,0
16076,16079,0
16077,16080,0
16078,16081,0
16082,16083,0
16085,16086,0
16088,16090,0
16089,16091,0
16092,16093,0
16095,16096,0
16098,16100,0
16099,16101,0.334015
16102,16104,0
16103,16105,0
16106,16108,0
16107,16109,0
16113,16114,0
16116,16117,0
16120,16122,0
16121,16123,0
16124,16126,0.498840
16125,16127,0
16128,16129,0
16131,16134,0
16132,16135,0
16133,16136,0
16137,16138,0
16140,16142,0
16141,16143,0
16145,16147,0
16146,16148,0
16149,16151,0
16150,16152,0
16155,16157,0
16156,16158,0
16162,16163,0
16165,16166,0.334442
16168,16170,0.501404
16169,16171,0
16174,16176,0
16175,16177,1.490570
16181,16184,0
16182,16185,0
16183,16186,0
16190,16192,0
